num,year,song,artist,album
1,1965,Like a Rolling Stone,Bob Dylan,Highway 61 Revisited
2,1965,(I Can't Get No) Satisfaction,The Rolling Stones,Out of Our Heads
3,1971,Imagine,John Lennon,Imagine
4,1971,What's Going On,Marvin Gaye,What's Going On
5,1967,Respect,Aretha Franklin,I Never Loved a Man the Way I Love You
6,1966,Good Vibrations,The Beach Boys,Smile
7,1958,Johnny B. Goode,Chuck Berry,The Great Twenty-Eight
8,1968,Hey Jude,The Beatles,
9,1991,Smells Like Teen Spirit,Nirvana,Nevermind
10,1959,What'd I Say,Ray Charles,The Birth of Soul: The Complete Atlantic Rhythm and Blues Recordings 1952-1959
11,1965,My Generation,The Who,My Generation
12,1964,A Change Is Gonna Come,Sam Cooke,Portrait of a Legend 1951-1964
13,1965,Yesterday,The Beatles,Help!
14,1963,Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan
15,1980,London Calling,The Clash,London Calling
16,1963,I Want to Hold Your Hand,The Beatles,
17,1967,Purple Haze,The Jimi Hendrix Experience,Are You Experienced
18,1955,Maybellene,Chuck Berry,The Great Twenty-Eight
19,1956,Hound Dog,Elvis Presley,Elvis Presley
20,1970,Let It Be,The Beatles,Let It Be
21,1975,Born to Run,Bruce Springsteen,Born to Run
22,1963,Be My Baby,The Ronettes,Presenting the Fabulous Ronettes
23,1965,In My Life,The Beatles,Rubber Soul
24,1965,People Get Ready,The Impressions,
25,1966,God Only Knows,The Beach Boys,Pet Sounds
26,1968,(Sittin' On) The Dock of the Bay,Otis Redding,The Dock of the Bay
27,1970,Layla,Derek and the Dominos,Layla And Other Assorted Love Songs
28,1967,A Day in the Life,The Beatles,Sgt. Pepper's Lonely Hearts Club Band
29,1965,Help!,The Beatles,Help!
30,1956,I Walk the Line,Johnny Cash,
31,1971,Stairway to Heaven,Led Zeppelin,Led Zeppelin IV
32,1968,Sympathy for the Devil,The Rolling Stones,Beggars Banquet
33,1966,River Deep - Mountain High,Ike & Tina Turner,Proud Mary - the Best of Ike and Tina Turner
34,1964,You've Lost That Lovin' Feelin',The Righteous Brothers,
35,1967,Light My Fire,The Doors,The Doors
36,1991,One,U2,Achtung Baby
37,1975,"No Woman, No Cry",Bob Marley & The Wailers,Natty Dread
38,1969,Gimme Shelter,The Rolling Stones,Let It Bleed
39,1957,That'll Be the Day,Buddy Holly & The Crickets,"The ""Chirping"" Crickets"
40,1964,Dancing in the Street,Martha and the Vandellas,
41,1968,The Weight,The Band,Music From Big Pink
42,1968,Waterloo Sunset,The Kinks,Something Else By The Kinks
43,1956,Tutti-Frutti,Little Richard,Here's Little Richard
44,1960,Georgia On My Mind,Ray Charles,
45,1956,Heartbreak Hotel,Elvis Presley,Elvis Presley
46,1977,Heroes,David Bowie,
47,1968,All Along the Watchtower,The Jimi Hendrix Experience,Electric Ladyland
48,1970,Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water
49,1976,Hotel California,Eagles,Hotel California
50,1965,The Tracks Of My Tears,Smokey Robinson and the Miracles,Going to a Go-Go
51,1980,The Message,Grandmaster Flash and the Furious Five,
52,1984,When Doves Cry,Prince and The Revolution,Purple Rain
53,1966,When A Man Loves A Woman,Percy Sledge,
54,1963,Louie Louie,The Kingsmen,
55,1956,Long Tall Sally,Little Richard,Here's Little Richard
56,1976,Anarchy in the U.K.,Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols"
57,1967,A Whiter Shade of Pale,Procol Harum,
58,1983,Billie Jean,Michael Jackson,Thriller
59,1964,The Times They Are a-Changin',Bob Dylan,
60,1971,Let's Stay Together,Al Green,Greatest Hits
61,1957,Whole Lotta Shakin' Going On,Jerry Lee Lewis,"All Killer, No Filler: The Anthology"
62,1955,Bo Diddley,Bo Diddley,
63,1967,For What It's Worth,Buffalo Springfield,
64,1963,She Loves You,The Beatles,
65,1968,Sunshine of Your Love,Cream,Disraeli Gears
66,1980,Redemption Song,Bob Marley & The Wailers,Legend
67,1957,Jailhouse Rock,Elvis Presley,
68,1975,Tangled Up in Blue,Bob Dylan,Blood on the Tracks
69,1961,Crying,Roy Orbison,
70,1964,Walk On By,Dionne Warwick,
71,1966,Papa's Got a Brand New Bag,James Brown,Star Time
72,1965,California Girls,The Beach Boys,
73,1973,Superstition,Stevie Wonder,Talking Book
74,1958,Summertime Blues,Eddie Cochran,
75,1969,Whole Lotta Love,Led Zeppelin,Led Zeppelin II
76,1967,Strawberry Fields Forever,The Beatles,
77,1955,Mystery Train,Elvis Presley,Sunrise
78,1966,I Got You (I Feel Good),James Brown,Star Time
79,1965,Mr. Tambourine Man,The Byrds,Mr. Tambourine Man
80,1964,You Really Got Me,The Kinks,
81,1968,I Heard It Through the Grapevine,Marvin Gaye,
82,1956,Blueberry Hill,Fats Domino,
83,1965,Norwegian Wood (This Bird Has Flown),The Beatles,Rubber Soul
84,1983,Every Breath You Take,The Police,Synchronicity
